"";"year";"month";"incident";"pulse";"step";"running";"mean"
"1";"2007";"01";798;0;0;1;1027123
"2";"2007";"02";947;0;0;2;1027123
"3";"2007";"03";1250;0;0;3;1027123
"4";"2007";"04";1055;0;0;4;1027123
"5";"2007";"05";1194;0;0;5;1027123
"6";"2007";"06";1401;0;0;6;1027123
"7";"2007";"07";1171;0;0;7;1027123
"8";"2007";"08";1288;0;0;8;1027123
"9";"2007";"09";1176;0;0;9;1027123
"10";"2007";"10";1523;0;0;10;1027123
"11";"2007";"11";1338;0;0;11;1027123
"12";"2007";"12";925;0;0;12;1027123
"13";"2008";"01";1349;0;0;13;1031018,5
"14";"2008";"02";1217;0;0;14;1031018,5
"15";"2008";"03";993;0;0;15;1031018,5
"16";"2008";"04";1212;0;0;16;1031018,5
"17";"2008";"05";1369;0;0;17;1031018,5
"18";"2008";"06";1304;0;0;18;1031018,5
"19";"2008";"07";1237;0;0;19;1031018,5
"20";"2008";"08";1109;0;0;20;1031018,5
"21";"2008";"09";1304;0;0;21;1031018,5
"22";"2008";"10";1390;0;0;22;1031018,5
"23";"2008";"11";1250;0;0;23;1031018,5
"24";"2008";"12";961;0;0;24;1031018,5
"25";"2009";"01";1259;0;0;25;1033262,5
"26";"2009";"02";1112;0;0;26;1033262,5
"27";"2009";"03";1376;0;0;27;1033262,5
"28";"2009";"04";1128;0;0;28;1033262,5
"29";"2009";"05";1360;0;0;29;1033262,5
"30";"2009";"06";1492;0;0;30;1033262,5
"31";"2009";"07";1048;0;0;31;1033262,5
"32";"2009";"08";1121;0;0;32;1033262,5
"33";"2009";"09";1388;0;0;33;1033262,5
"34";"2009";"10";1235;0;0;34;1033262,5
"35";"2009";"11";1315;0;0;35;1033262,5
"36";"2009";"12";1106;0;0;36;1033262,5
"37";"2010";"01";1082;0;0;37;1032725,5
"38";"2010";"02";1019;0;0;38;1032725,5
"39";"2010";"03";1357;0;0;39;1032725,5
"40";"2010";"04";1173;0;0;40;1032725,5
"41";"2010";"05";1157;0;0;41;1032725,5
"42";"2010";"06";1342;0;0;42;1032725,5
"43";"2010";"07";1083;0;0;43;1032725,5
"44";"2010";"08";1183;0;0;44;1032725,5
"45";"2010";"09";1399;0;0;45;1032725,5
